Year,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
1999-12-31,14.0,15.9,16.2,13.9,15.5,14.7,12.8,13.8,13.2,12.5,15.7,14.1,15.6,14.7,14.2,12.9,14.5,13.5,15.1,10.7,13.7,12.8,13.5,13.5,15.1,13.6,12.0,14.0,15.2,11.5,13.6,15.0,13.5,14.3,11.9,13.5,14.3,13.3,11.9,11.9,13.8,14.0,13.8,17.0,21.0,10.9,13.6,13.6,11.4,12.8,12.5
1998-12-31,14.1,16.0,16.0,14.0,15.8,14.5,13.0,13.9,13.6,12.6,15.6,14.5,15.5,14.9,14.2,12.8,14.4,13.6,15.1,10.9,13.8,13.0,13.6,13.5,15.3,13.6,12.1,13.9,15.5,12.0,13.8,15.2,13.8,14.3,12.2,13.5,14.5,13.5,11.9,12.2,13.7,13.8,13.9,17.0,20.9,11.0,13.7,13.8,11.4,12.7,12.7
1997-12-31,13.9,16.2,16.0,14.0,16.2,14.1,12.9,13.6,14.0,12.7,15.4,14.4,15.1,14.8,14.0,12.7,14.1,13.5,14.9,10.9,13.6,12.9,13.6,13.5,15.0,13.5,12.2,13.8,15.3,12.0,13.8,15.1,13.8,14.0,12.9,13.5,14.3,13.3,11.8,12.1,13.5,13.7,13.5,16.9,20.3,11.1,13.5,13.8,11.4,12.6,13.0
1996-12-31,14.0,16.5,16.4,14.1,16.8,14.2,13.3,13.7,14.7,12.8,15.2,15.3,15.5,15.1,14.1,12.9,14.0,13.4,14.8,11.0,14.0,13.0,13.7,13.5,14.9,13.6,12.2,13.9,15.7,12.4,14.0,15.5,14.2,13.9,12.8,13.5,13.8,13.4,12.1,12.4,13.5,14.1,13.6,17.1,20.4,11.4,13.7,14.0,11.4,12.8,12.9
1995-12-31,14.0,16.9,16.3,13.9,17.4,14.2,13.3,14.1,15.5,13.0,15.3,15.5,15.3,15.5,14.2,12.8,14.3,13.5,15.0,11.2,14.3,13.3,13.9,13.6,15.2,13.6,12.7,14.0,15.8,12.7,14.2,15.6,14.6,13.8,13.1,13.8,13.8,13.4,12.4,12.6,13.6,14.2,13.7,17.0,19.6,11.5,13.9,14.1,11.6,13.0,12.9
1994-12-31,14.3,17.7,16.7,13.9,18.0,14.5,13.8,14.5,16.9,13.4,15.5,16.4,15.3,15.9,14.3,13.0,14.5,13.8,15.6,11.6,14.7,13.7,14.4,13.9,15.6,13.8,12.8,14.1,15.9,13.2,14.7,16.4,15.1,14.1,13.3,14.0,13.9,13.4,12.9,13.3,14.0,14.4,14.0,17.3,19.5,12.6,14.4,14.4,11.7,13.3,13.4
1993-12-31,14.6,18.5,17.0,14.0,18.7,14.9,14.1,15.0,17.9,13.8,15.9,16.7,15.7,16.2,14.6,13.3,14.6,13.9,16.1,12.1,15.1,14.0,14.7,14.2,15.9,14.3,13.5,14.3,15.9,13.7,14.8,17.0,15.4,14.4,13.6,14.3,14.2,13.6,13.3,13.8,14.7,14.8,14.2,17.7,19.6,12.9,14.6,14.9,12.0,13.7,13.9
1992-12-31,15.0,19.9,17.6,14.4,19.4,15.6,14.4,15.3,18.3,14.0,16.3,17.1,16.2,16.4,14.8,13.6,15.0,14.3,16.5,13.0,15.8,14.5,15.2,14.6,16.3,14.6,13.9,14.5,16.6,14.3,15.2,17.5,15.8,15.1,13.8,14.7,14.8,14.1,13.7,14.3,15.5,15.5,14.6,18.1,20.3,13.5,15.2,15.4,12.3,14.1,14.4
1991-12-31,15.3,20.5,18.0,14.9,20.0,15.9,14.7,16.4,19.6,14.5,16.6,17.5,16.2,16.8,15.3,13.9,15.1,14.6,17.0,13.5,16.3,14.7,16.0,15.1,16.6,15.2,14.2,15.0,17.0,14.7,15.5,17.9,16.1,15.1,14.0,15.1,15.1,14.5,14.1,14.6,16.1,15.6,15.0,18.3,20.2,14.0,15.5,15.9,12.5,14.5,14.6
1990-12-31,15.7,21.6,18.8,15.5,20.6,16.2,15.2,16.7,19.5,15.4,17.4,18.5,16.3,17.1,15.6,14.2,15.7,14.8,17.1,14.1,16.8,15.4,16.5,15.5,16.9,15.5,14.5,15.4,18.0,15.8,15.8,18.1,16.5,15.8,14.5,15.4,15.1,15.1,14.5,15.1,16.8,15.8,15.4,18.6,21.1,14.7,16.1,16.3,12.6,14.9,15.4
